,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
110260,2012-07-30 04:00:00,2012-07-30,400,25.4,25.6,25.3,82.0,82.0,80.0,22.1,22.1,21.7,1007.2,1007.4,1007.2,0.0,178.0,0.2,-3.5,0.0
110261,2012-07-30 05:00:00,2012-07-30,500,24.6,25.4,24.6,83.0,83.0,82.0,21.5,22.1,21.5,1006.6,1007.2,1006.6,0.0,175.0,0.6,-3.5,0.0
110262,2012-07-30 06:00:00,2012-07-30,600,24.4,24.7,24.2,84.0,84.0,83.0,21.5,21.7,21.3,1006.2,1006.7,1006.1,0.1,169.0,1.0,-3.5,0.0
110263,2012-07-30 07:00:00,2012-07-30,700,24.2,24.4,24.0,85.0,85.0,84.0,21.6,21.7,21.3,1005.9,1006.2,1005.9,0.0,161.0,1.0,-3.3,0.0
110264,2012-07-30 08:00:00,2012-07-30,800,24.1,24.2,24.0,86.0,86.0,85.0,21.6,21.7,21.4,1006.0,1006.0,1005.8,0.0,174.0,0.0,-3.5,0.0
110265,2012-07-30 09:00:00,2012-07-30,900,24.0,24.1,23.8,87.0,87.0,86.0,21.7,21.8,21.4,1006.4,1006.4,1006.0,0.0,190.0,0.0,-3.3,0.0
110266,2012-07-30 10:00:00,2012-07-30,1000,23.8,24.2,23.8,88.0,88.0,87.0,21.6,21.9,21.6,1006.7,1006.7,1006.4,0.0,150.0,0.0,-3.1,0.0
110267,2012-07-30 11:00:00,2012-07-30,1100,24.1,24.1,23.7,88.0,88.0,88.0,22.1,22.1,21.5,1007.3,1007.3,1006.7,0.0,161.0,0.0,49.6,0.0
110268,2012-07-30 12:00:00,2012-07-30,1200,27.5,27.5,24.1,88.0,88.0,87.0,25.3,25.3,22.1,1008.3,1008.3,1007.3,0.0,130.0,0.0,669.9,0.0
110269,2012-07-30 13:00:00,2012-07-30,1300,29.4,30.2,27.5,86.0,88.0,85.0,26.7,27.6,25.4,1008.7,1008.7,1008.3,1.2,116.0,3.0,1292.1,0.0
110270,2012-07-30 14:00:00,2012-07-30,1400,31.1,31.1,29.3,82.0,86.0,82.0,27.7,28.0,26.7,1008.6,1008.7,1008.5,1.1,126.0,4.9,1885.9,0.0
110271,2012-07-30 15:00:00,2012-07-30,1500,31.6,32.0,30.9,74.0,82.0,74.0,26.3,28.3,26.3,1008.6,1008.7,1008.6,2.5,143.0,4.9,2367.1,0.0
110272,2012-07-30 16:00:00,2012-07-30,1600,32.6,32.7,31.6,64.0,74.0,64.0,24.8,26.6,24.6,1008.1,1008.6,1008.1,2.7,144.0,6.5,2739.4,0.0
110273,2012-07-30 17:00:00,2012-07-30,1700,33.3,33.6,32.2,57.0,64.0,57.0,23.6,25.0,22.9,1006.9,1008.1,1006.9,2.6,112.0,6.5,2666.7,0.0
110274,2012-07-30 18:00:00,2012-07-30,1800,33.6,34.0,31.8,51.0,57.0,51.0,22.1,23.7,21.6,1005.6,1006.9,1005.6,2.9,118.0,6.6,2344.5,0.0
110275,2012-07-30 19:00:00,2012-07-30,1900,33.2,34.2,32.2,50.0,51.0,49.0,21.5,22.5,20.1,1004.8,1005.6,1004.7,2.8,137.0,5.7,1861.5,0.0
110276,2012-07-30 20:00:00,2012-07-30,2000,31.6,33.9,31.6,50.0,50.0,48.0,19.9,21.9,19.9,1004.2,1004.7,1004.2,1.8,137.0,6.2,1151.8,0.0
110277,2012-07-30 21:00:00,2012-07-30,2100,32.4,33.0,31.2,51.0,53.0,50.0,21.1,22.2,19.9,1004.6,1004.6,1004.1,2.3,126.0,5.9,1106.6,0.0
110278,2012-07-30 22:00:00,2012-07-30,2200,30.8,32.4,30.8,55.0,55.0,51.0,20.8,21.0,20.4,1005.1,1005.1,1004.5,0.8,119.0,5.2,285.8,0.0
110279,2012-07-30 23:00:00,2012-07-30,2300,28.2,30.8,28.2,63.0,63.0,55.0,20.5,21.3,20.5,1005.7,1005.7,1005.0,0.0,140.0,2.0,4.5,0.0
110280,2012-07-31 00:00:00,2012-07-31,0,27.4,28.7,27.4,70.0,70.0,63.0,21.5,21.8,20.7,1006.1,1006.2,1005.6,0.0,179.0,0.0,-3.5,0.0
110281,2012-07-31 01:00:00,2012-07-31,100,27.3,27.8,27.0,75.0,75.0,70.0,22.5,22.5,21.5,1007.1,1007.1,1006.1,0.0,106.0,0.8,-3.3,0.0
110282,2012-07-31 02:00:00,2012-07-31,200,27.3,27.7,27.2,77.0,77.0,75.0,23.1,23.3,22.4,1007.9,1007.9,1007.1,0.0,172.0,0.0,-3.5,0.0
110283,2012-07-31 03:00:00,2012-07-31,300,27.0,27.3,26.8,80.0,80.0,77.0,23.2,23.3,22.7,1007.7,1007.9,1007.7,0.0,167.0,1.1,-3.3,0.0
110284,2012-07-31 04:00:00,2012-07-31,400,26.7,27.0,26.4,81.0,81.0,80.0,23.2,23.4,22.9,1007.8,1008.0,1007.7,0.0,163.0,1.1,-3.5,0.0
110285,2012-07-31 05:00:00,2012-07-31,500,27.2,27.4,26.1,82.0,82.0,81.0,23.9,24.0,22.8,1007.7,1007.8,1007.6,2.7,27.0,6.3,-3.3,0.0
110286,2012-07-31 06:00:00,2012-07-31,600,26.3,27.2,26.3,83.0,83.0,82.0,23.2,23.9,23.2,1007.3,1007.7,1007.3,0.4,20.0,6.3,-3.4,0.0
110287,2012-07-31 07:00:00,2012-07-31,700,26.2,26.3,26.1,84.0,84.0,83.0,23.2,23.2,23.0,1007.2,1007.3,1007.1,0.7,359.0,2.6,-3.5,0.0
110288,2012-07-31 08:00:00,2012-07-31,800,25.8,26.2,25.8,84.0,84.0,84.0,23.0,23.3,23.0,1007.1,1007.2,1007.1,0.0,53.0,2.3,-3.3,0.0
110289,2012-07-31 09:00:00,2012-07-31,900,25.7,25.9,25.7,85.0,85.0,84.0,23.0,23.1,22.9,1007.5,1007.6,1007.1,0.2,41.0,1.2,-3.4,0.0
110290,2012-07-31 10:00:00,2012-07-31,1000,25.6,25.7,25.3,86.0,86.0,85.0,23.0,23.0,22.7,1007.9,1007.9,1007.5,0.1,30.0,2.2,-3.5,0.0
110291,2012-07-31 11:00:00,2012-07-31,1100,26.3,26.3,25.6,86.0,86.0,86.0,23.7,23.7,23.0,1008.7,1008.7,1007.9,0.1,3.0,1.9,76.9,0.0
110292,2012-07-31 12:00:00,2012-07-31,1200,28.3,28.3,26.3,85.0,86.0,85.0,25.6,25.6,23.7,1009.6,1009.6,1008.7,0.0,41.0,1.4,647.3,0.0
110293,2012-07-31 13:00:00,2012-07-31,1300,28.1,29.1,27.2,84.0,85.0,84.0,25.2,26.3,24.3,1010.3,1010.3,1009.6,1.7,318.0,3.8,1272.2,0.0
110294,2012-07-31 14:00:00,2012-07-31,1400,29.1,29.1,27.7,82.0,84.0,82.0,25.7,25.7,24.6,1010.1,1010.3,1010.1,1.4,313.0,3.7,1909.2,0.0
110295,2012-07-31 15:00:00,2012-07-31,1500,30.0,30.0,28.9,80.0,82.0,80.0,26.1,26.1,25.3,1009.6,1010.1,1009.6,2.2,293.0,4.1,2342.1,0.0
110296,2012-07-31 16:00:00,2012-07-31,1600,31.4,31.8,29.5,75.0,80.0,75.0,26.4,26.9,25.5,1009.0,1009.6,1009.0,2.3,20.0,4.7,2732.1,0.0
110297,2012-07-31 17:00:00,2012-07-31,1700,31.9,32.1,30.4,69.0,75.0,69.0,25.5,27.0,24.6,1008.1,1009.0,1008.1,2.1,318.0,4.7,2310.0,0.0
110298,2012-07-31 18:00:00,2012-07-31,1800,34.0,34.0,31.4,63.0,69.0,63.0,25.9,25.9,24.6,1007.2,1008.1,1007.1,2.4,37.0,5.8,2625.6,0.0
110299,2012-07-31 19:00:00,2012-07-31,1900,32.7,34.0,32.2,57.0,63.0,57.0,23.1,25.9,22.9,1006.4,1007.2,1006.4,2.9,29.0,5.4,1745.3,0.0
110300,2012-07-31 20:00:00,2012-07-31,2000,32.7,33.7,32.1,54.0,57.0,54.0,22.3,23.7,22.1,1006.0,1006.5,1006.0,2.0,27.0,5.3,1284.8,0.0
110301,2012-07-31 21:00:00,2012-07-31,2100,32.5,33.5,32.5,51.0,54.0,51.0,21.1,22.8,21.1,1006.2,1006.2,1006.0,2.2,73.0,4.3,1151.5,0.0
110302,2012-07-31 22:00:00,2012-07-31,2200,30.9,32.5,30.9,51.0,51.0,50.0,19.7,21.0,19.7,1006.4,1006.4,1006.1,0.5,104.0,3.8,454.1,0.0
110303,2012-07-31 23:00:00,2012-07-31,2300,27.7,30.9,27.7,60.0,60.0,51.0,19.2,19.7,18.9,1006.7,1006.7,1006.4,0.0,122.0,2.0,11.3,0.0
110304,2012-08-01 00:00:00,2012-08-01,0,25.7,27.7,25.7,69.0,69.0,60.0,19.5,20.5,19.1,1007.2,1007.3,1006.7,0.0,169.0,0.0,-3.5,0.0
110305,2012-08-01 01:00:00,2012-08-01,100,25.6,26.0,25.3,74.0,74.0,69.0,20.7,20.8,19.5,1008.0,1008.0,1007.2,0.1,198.0,1.1,-3.5,0.0
110306,2012-08-01 02:00:00,2012-08-01,200,24.7,25.6,24.4,78.0,78.0,74.0,20.6,20.7,20.0,1008.3,1008.3,1008.0,0.0,169.0,1.1,-3.5,0.0
110307,2012-08-01 03:00:00,2012-08-01,300,23.9,24.7,23.7,81.0,81.0,78.0,20.4,20.8,20.1,1008.6,1008.6,1008.3,0.0,167.0,0.3,-3.5,0.0
110308,2012-08-01 04:00:00,2012-08-01,400,23.4,23.9,23.1,82.0,82.0,81.0,20.2,20.4,19.9,1008.4,1008.6,1008.3,0.0,192.0,0.3,-3.5,0.0
110309,2012-08-01 05:00:00,2012-08-01,500,22.5,23.3,22.5,84.0,84.0,82.0,19.7,20.2,19.7,1007.9,1008.4,1007.9,0.0,179.0,0.0,-3.5,0.0
110310,2012-08-01 06:00:00,2012-08-01,600,22.2,22.8,22.2,85.0,85.0,84.0,19.6,20.1,19.6,1007.5,1007.9,1007.5,0.0,253.0,0.0,-3.5,0.0
110311,2012-08-01 07:00:00,2012-08-01,700,21.8,22.4,21.8,86.0,86.0,85.0,19.5,19.8,19.4,1007.2,1007.5,1007.1,0.0,184.0,0.0,-3.5,0.0
110312,2012-08-01 08:00:00,2012-08-01,800,21.5,21.9,21.5,87.0,87.0,86.0,19.3,19.6,19.3,1007.3,1007.3,1007.2,0.0,189.0,0.0,-3.5,0.0
110313,2012-08-01 09:00:00,2012-08-01,900,21.1,21.5,21.1,88.0,88.0,87.0,19.0,19.3,19.0,1007.9,1007.9,1007.3,0.0,175.0,0.7,-3.5,0.0
110314,2012-08-01 10:00:00,2012-08-01,1000,21.1,21.2,20.9,88.0,89.0,88.0,19.1,19.2,18.9,1008.7,1008.7,1007.9,0.0,87.0,0.0,-3.5,0.0
110315,2012-08-01 11:00:00,2012-08-01,1100,22.2,22.2,21.1,89.0,89.0,88.0,20.2,20.2,19.2,1009.2,1009.2,1008.7,0.0,152.0,0.0,48.0,0.0
110316,2012-08-01 12:00:00,2012-08-01,1200,26.7,26.7,22.2,88.0,89.0,87.0,24.5,24.5,20.3,1010.0,1010.0,1009.2,0.0,144.0,0.0,666.1,0.0
110317,2012-08-01 13:00:00,2012-08-01,1300,29.8,30.0,26.7,85.0,88.0,85.0,27.0,27.4,24.7,1010.3,1010.3,1010.0,0.0,76.0,1.0,1310.3,0.0
110318,2012-08-01 14:00:00,2012-08-01,1400,30.2,31.3,29.3,82.0,86.0,82.0,26.7,28.4,26.6,1010.3,1010.4,1010.3,0.9,123.0,3.7,1898.2,0.0
110319,2012-08-01 15:00:00,2012-08-01,1500,31.7,32.8,30.2,71.0,82.0,71.0,25.8,28.5,25.4,1010.3,1010.4,1010.3,0.4,183.0,2.8,2307.0,0.0
110320,2012-08-01 16:00:00,2012-08-01,1600,31.4,32.0,30.0,64.0,71.0,64.0,23.8,26.1,23.3,1009.6,1010.3,1009.6,2.6,320.0,4.2,2516.0,0.0
110321,2012-08-01 17:00:00,2012-08-01,1700,31.4,32.0,30.7,59.0,64.0,59.0,22.6,24.1,22.3,1008.8,1009.6,1008.8,3.1,344.0,4.9,2661.0,0.0
110322,2012-08-01 18:00:00,2012-08-01,1800,32.5,32.5,31.3,56.0,59.0,56.0,22.6,23.2,21.8,1008.1,1008.8,1008.1,2.0,322.0,4.9,2754.1,0.0
110323,2012-08-01 19:00:00,2012-08-01,1900,32.8,33.1,31.8,50.0,56.0,50.0,20.9,22.5,20.5,1007.1,1008.1,1007.1,2.2,324.0,4.4,2343.2,0.0
110324,2012-08-01 20:00:00,2012-08-01,2000,32.4,33.3,32.1,49.0,50.0,49.0,20.2,21.2,19.9,1006.3,1007.1,1006.3,1.9,311.0,4.1,1760.4,0.0
110325,2012-08-01 21:00:00,2012-08-01,2100,31.5,33.0,31.3,50.0,50.0,48.0,19.9,20.8,19.4,1006.2,1006.4,1006.2,2.5,287.0,4.4,1213.8,0.0
110326,2012-08-01 22:00:00,2012-08-01,2200,30.7,31.7,30.7,53.0,53.0,50.0,20.1,20.8,19.9,1006.7,1006.7,1006.2,1.3,254.0,4.2,459.2,0.0
110327,2012-08-01 23:00:00,2012-08-01,2300,28.3,30.7,28.0,61.0,61.0,53.0,20.1,20.1,19.0,1007.2,1007.2,1006.7,0.0,205.0,2.1,2.1,0.0
110328,2012-08-02 00:00:00,2012-08-02,0,27.4,28.4,26.5,69.0,69.0,61.0,21.2,21.2,19.5,1007.9,1007.9,1007.2,0.0,183.0,1.1,-3.5,0.0
110329,2012-08-02 01:00:00,2012-08-02,100,26.2,27.4,25.6,74.0,74.0,69.0,21.1,21.3,20.3,1008.5,1008.5,1007.9,0.0,180.0,1.1,-3.5,0.0
110330,2012-08-02 02:00:00,2012-08-02,200,24.5,26.2,24.5,77.0,77.0,74.0,20.2,21.0,20.1,1008.9,1009.0,1008.5,0.0,172.0,0.6,-3.5,0.0
110331,2012-08-02 03:00:00,2012-08-02,300,24.3,24.9,24.0,80.0,80.0,77.0,20.6,20.7,20.2,1009.2,1009.2,1008.9,0.5,272.0,2.5,-3.5,0.0
110332,2012-08-02 04:00:00,2012-08-02,400,25.8,26.1,24.3,81.0,81.0,80.0,22.3,22.4,20.7,1008.9,1009.2,1008.9,1.5,276.0,3.7,-3.5,0.0
110333,2012-08-02 05:00:00,2012-08-02,500,25.0,25.8,25.0,82.0,82.0,81.0,21.8,22.3,21.8,1008.3,1008.9,1008.3,0.2,252.0,2.5,-3.5,0.0
110334,2012-08-02 06:00:00,2012-08-02,600,24.6,25.0,24.6,83.0,83.0,82.0,21.5,21.8,21.5,1007.9,1008.3,1007.9,0.2,255.0,2.0,-3.5,0.0
110335,2012-08-02 07:00:00,2012-08-02,700,23.6,24.6,23.6,84.0,84.0,83.0,20.8,21.6,20.8,1007.6,1007.9,1007.6,0.0,258.0,2.0,-3.5,0.0
110336,2012-08-02 08:00:00,2012-08-02,800,23.4,23.8,23.0,85.0,85.0,84.0,20.8,21.0,20.4,1007.8,1007.8,1007.6,0.0,183.0,0.0,-3.5,0.0
110337,2012-08-02 09:00:00,2012-08-02,900,22.9,23.5,22.8,86.0,86.0,85.0,20.5,20.9,20.3,1008.3,1008.3,1007.8,0.0,178.0,0.0,-3.5,0.0
110338,2012-08-02 10:00:00,2012-08-02,1000,24.3,24.3,22.6,87.0,87.0,86.0,21.9,21.9,20.2,1008.9,1008.9,1008.3,1.0,273.0,2.3,-3.5,0.0
110339,2012-08-02 11:00:00,2012-08-02,1100,23.7,24.3,23.2,87.0,87.0,87.0,21.5,22.0,21.0,1009.3,1009.3,1008.9,0.0,213.0,1.8,48.2,0.0
110340,2012-08-02 12:00:00,2012-08-02,1200,26.5,26.5,23.7,87.0,87.0,87.0,24.1,24.1,21.5,1010.0,1010.0,1009.3,1.3,263.0,2.6,661.5,0.0
110341,2012-08-02 13:00:00,2012-08-02,1300,27.4,28.0,26.5,86.0,87.0,86.0,24.8,25.4,24.1,1010.3,1010.4,1010.0,1.9,299.0,4.2,1282.8,0.0
110342,2012-08-02 14:00:00,2012-08-02,1400,28.6,29.0,27.3,84.0,86.0,84.0,25.6,26.0,24.7,1010.3,1010.3,1010.2,2.5,330.0,4.4,1918.6,0.0
110343,2012-08-02 15:00:00,2012-08-02,1500,29.7,29.8,28.4,81.0,84.0,81.0,26.1,26.4,25.3,1009.9,1010.3,1009.9,2.6,331.0,4.7,2422.9,0.0
110344,2012-08-02 16:00:00,2012-08-02,1600,30.9,31.1,29.3,77.0,81.0,77.0,26.4,26.8,25.5,1009.1,1009.9,1009.1,2.5,332.0,4.7,2563.8,0.0
110345,2012-08-02 17:00:00,2012-08-02,1700,32.5,33.2,30.0,70.0,77.0,70.0,26.4,27.4,25.1,1008.2,1009.1,1008.2,2.0,57.0,5.6,2438.0,0.0
110346,2012-08-02 18:00:00,2012-08-02,1800,33.0,33.9,31.1,60.0,70.0,60.0,24.1,27.2,23.4,1007.3,1008.2,1007.3,1.6,67.0,4.8,2358.5,0.0
110347,2012-08-02 19:00:00,2012-08-02,1900,32.1,34.1,31.2,53.0,60.0,53.0,21.4,24.3,21.4,1006.3,1007.3,1006.2,2.6,13.0,5.7,1891.0,0.0
110348,2012-08-02 20:00:00,2012-08-02,2000,31.7,32.7,30.9,54.0,55.0,53.0,21.1,22.4,20.3,1005.7,1006.3,1005.7,0.9,59.0,5.1,919.3,0.0
110349,2012-08-02 21:00:00,2012-08-02,2100,30.7,32.5,30.6,55.0,55.0,53.0,20.6,21.9,20.4,1005.5,1005.7,1005.4,1.0,98.0,3.9,634.7,0.0
110350,2012-08-02 22:00:00,2012-08-02,2200,29.1,30.7,29.1,61.0,61.0,55.0,20.9,20.9,20.6,1005.7,1005.7,1005.5,1.3,99.0,2.4,185.7,0.0
110351,2012-08-02 23:00:00,2012-08-02,2300,27.7,29.1,27.7,67.0,67.0,61.0,21.0,21.5,20.8,1006.1,1006.1,1005.7,0.0,108.0,2.0,4.4,0.0
110352,2012-08-03 00:00:00,2012-08-03,0,26.4,27.7,26.4,72.0,72.0,67.0,21.0,21.2,20.7,1006.6,1006.6,1006.1,0.0,141.0,0.7,-3.5,0.0
110353,2012-08-03 01:00:00,2012-08-03,100,25.5,26.4,25.5,76.0,76.0,72.0,21.0,21.2,20.7,1007.0,1007.0,1006.6,0.0,157.0,0.5,-3.5,0.0
110354,2012-08-03 02:00:00,2012-08-03,200,25.1,25.6,24.9,79.0,79.0,76.0,21.3,21.4,20.8,1007.5,1007.5,1007.1,0.0,189.0,0.0,-3.5,0.0
110355,2012-08-03 03:00:00,2012-08-03,300,24.6,25.1,24.3,81.0,81.0,79.0,21.2,21.5,20.8,1007.5,1007.6,1007.5,0.0,179.0,0.0,-3.5,0.0
110356,2012-08-03 04:00:00,2012-08-03,400,23.7,24.6,23.6,83.0,83.0,81.0,20.7,21.2,20.6,1007.3,1007.5,1007.3,0.0,168.0,0.0,-3.5,0.0
110357,2012-08-03 05:00:00,2012-08-03,500,23.5,23.7,23.4,85.0,85.0,83.0,20.8,20.9,20.6,1006.7,1007.3,1006.7,0.0,181.0,0.6,-3.5,0.0
110358,2012-08-03 06:00:00,2012-08-03,600,22.8,23.5,22.8,86.0,86.0,85.0,20.3,20.7,20.2,1006.2,1006.7,1006.2,0.0,176.0,0.6,-3.5,0.0
110359,2012-08-03 07:00:00,2012-08-03,700,22.3,22.8,22.3,87.0,87.0,86.0,20.0,20.4,20.0,1006.1,1006.2,1006.1,0.0,199.0,0.0,-3.5,0.0
110360,2012-08-03 08:00:00,2012-08-03,800,22.3,22.6,22.3,88.0,88.0,87.0,20.2,20.3,20.0,1006.2,1006.3,1006.1,0.6,178.0,1.7,-3.5,0.0
110361,2012-08-03 09:00:00,2012-08-03,900,22.0,22.3,21.9,88.0,88.0,88.0,20.0,20.2,19.8,1006.5,1006.5,1006.2,0.0,191.0,1.7,-3.2,0.0
110362,2012-08-03 10:00:00,2012-08-03,1000,21.9,22.2,21.7,89.0,89.0,88.0,20.0,20.2,19.8,1006.7,1006.7,1006.5,0.0,177.0,0.6,-3.5,0.0
110363,2012-08-03 11:00:00,2012-08-03,1100,22.7,22.8,21.8,89.0,90.0,89.0,20.7,20.9,19.9,1007.4,1007.4,1006.7,0.0,156.0,0.0,48.2,0.0
110364,2012-08-03 12:00:00,2012-08-03,1200,26.4,26.4,22.7,88.0,89.0,88.0,24.2,24.2,20.8,1008.2,1008.2,1007.4,0.0,110.0,0.9,718.1,0.0
110365,2012-08-03 13:00:00,2012-08-03,1300,29.9,30.3,26.3,86.0,88.0,86.0,27.3,27.7,24.2,1008.7,1008.8,1008.2,0.0,45.0,1.1,1360.7,0.0
110366,2012-08-03 14:00:00,2012-08-03,1400,30.8,31.0,29.4,83.0,86.0,83.0,27.5,27.8,26.5,1008.9,1009.0,1008.7,1.0,79.0,2.9,1925.5,0.0
110367,2012-08-03 15:00:00,2012-08-03,1500,31.8,32.0,30.3,74.0,83.0,74.0,26.6,28.1,26.4,1008.7,1008.9,1008.6,1.9,75.0,6.2,2389.5,0.0
110368,2012-08-03 16:00:00,2012-08-03,1600,32.3,32.7,31.4,59.0,74.0,59.0,23.2,26.8,23.2,1008.3,1008.7,1008.3,2.7,97.0,5.8,2759.5,0.0
110369,2012-08-03 17:00:00,2012-08-03,1700,33.5,33.7,31.8,50.0,59.0,50.0,21.5,23.2,21.0,1007.5,1008.3,1007.5,2.9,39.0,5.8,2925.3,0.0
110370,2012-08-03 18:00:00,2012-08-03,1800,33.0,34.2,33.0,44.0,50.0,44.0,19.1,21.6,19.1,1006.5,1007.5,1006.5,1.8,85.0,6.0,2812.5,0.0
110371,2012-08-03 19:00:00,2012-08-03,1900,33.0,34.2,31.7,44.0,44.0,43.0,19.1,20.3,17.7,1005.8,1006.5,1005.8,0.9,91.0,4.6,1614.9,0.0
110372,2012-08-03 20:00:00,2012-08-03,2000,32.1,33.6,32.1,43.0,44.0,43.0,17.9,19.5,17.9,1005.5,1005.8,1005.5,2.6,15.0,5.0,1379.7,0.0
110373,2012-08-03 21:00:00,2012-08-03,2100,32.7,33.0,31.7,46.0,46.0,43.0,19.4,19.4,17.9,1005.4,1005.6,1005.4,0.6,191.0,4.5,1067.5,0.0
110374,2012-08-03 22:00:00,2012-08-03,2200,30.5,32.9,30.5,49.0,49.0,45.0,18.5,19.5,18.4,1005.9,1005.9,1005.4,0.3,94.0,3.6,498.7,0.0
110375,2012-08-03 23:00:00,2012-08-03,2300,27.7,30.5,27.7,59.0,59.0,49.0,18.9,19.1,18.3,1006.3,1006.3,1005.9,0.0,124.0,1.6,2.5,0.0
110376,2012-08-04 00:00:00,2012-08-04,0,25.9,28.0,25.9,67.0,67.0,59.0,19.3,19.7,18.8,1006.9,1006.9,1006.3,0.0,154.0,0.4,-3.5,0.0
110377,2012-08-04 01:00:00,2012-08-04,100,25.0,26.4,25.0,73.0,73.0,67.0,19.7,20.4,19.4,1007.5,1007.5,1006.9,0.0,155.0,2.3,-3.5,0.0
110378,2012-08-04 02:00:00,2012-08-04,200,24.3,25.0,24.3,76.0,76.0,73.0,19.8,20.2,19.7,1008.0,1008.0,1007.5,0.0,170.0,0.8,-3.5,0.0
110379,2012-08-04 03:00:00,2012-08-04,300,23.9,24.6,23.8,79.0,79.0,76.0,20.0,20.3,19.8,1008.1,1008.1,1008.0,0.0,172.0,1.1,-3.5,0.0
110380,2012-08-04 04:00:00,2012-08-04,400,23.1,24.0,23.1,81.0,81.0,79.0,19.7,20.2,19.7,1008.1,1008.2,1008.0,0.0,180.0,1.1,-3.5,0.0
110381,2012-08-04 05:00:00,2012-08-04,500,22.9,23.3,22.8,83.0,83.0,81.0,19.8,20.0,19.6,1007.5,1008.1,1007.5,0.0,191.0,0.5,-3.5,0.0
110382,2012-08-04 06:00:00,2012-08-04,600,22.0,22.9,22.0,84.0,84.0,83.0,19.2,19.8,19.2,1007.0,1007.5,1007.0,0.0,161.0,1.4,-3.5,0.0
110383,2012-08-04 07:00:00,2012-08-04,700,21.5,22.1,21.5,85.0,85.0,84.0,18.9,19.5,18.9,1006.8,1007.0,1006.7,0.0,135.0,1.2,-3.5,0.0
110384,2012-08-04 08:00:00,2012-08-04,800,22.0,22.2,21.3,86.0,86.0,85.0,19.5,19.8,18.8,1006.7,1006.8,1006.6,0.4,188.0,2.2,-3.5,0.0
110385,2012-08-04 09:00:00,2012-08-04,900,21.8,22.1,21.4,87.0,87.0,86.0,19.5,19.7,19.0,1007.0,1007.0,1006.7,0.3,178.0,2.6,-3.5,0.0
110386,2012-08-04 10:00:00,2012-08-04,1000,21.5,22.2,21.2,87.0,87.0,87.0,19.3,19.9,19.0,1007.3,1007.3,1007.0,0.0,180.0,3.7,-3.5,0.0
110387,2012-08-04 11:00:00,2012-08-04,1100,22.6,22.7,21.2,87.0,88.0,87.0,20.3,20.4,19.1,1008.1,1008.1,1007.3,0.1,146.0,2.4,49.4,0.0
110388,2012-08-04 12:00:00,2012-08-04,1200,25.7,25.7,22.6,87.0,87.0,86.0,23.3,23.3,20.4,1008.8,1008.8,1008.1,0.3,116.0,2.7,767.2,0.0
110389,2012-08-04 13:00:00,2012-08-04,1300,28.2,28.2,25.6,84.0,87.0,84.0,25.2,25.2,23.2,1009.3,1009.3,1008.8,2.7,137.0,4.6,1401.8,0.0
110390,2012-08-04 14:00:00,2012-08-04,1400,29.8,30.1,28.2,77.0,84.0,77.0,25.3,26.2,25.2,1009.5,1009.5,1009.3,3.0,144.0,4.6,1980.4,0.0
110391,2012-08-04 15:00:00,2012-08-04,1500,32.3,32.3,29.8,61.0,76.0,61.0,23.8,25.9,23.8,1009.5,1009.5,1009.4,2.4,155.0,5.0,2442.9,0.0
110392,2012-08-04 16:00:00,2012-08-04,1600,32.6,33.4,32.2,44.0,61.0,44.0,18.7,24.2,18.7,1009.0,1009.5,1009.0,2.3,125.0,5.9,2797.9,0.0
110393,2012-08-04 17:00:00,2012-08-04,1700,34.1,34.5,32.5,38.0,44.0,38.0,17.8,19.8,16.9,1008.3,1009.0,1008.3,1.3,121.0,7.0,2916.0,0.0
110394,2012-08-04 18:00:00,2012-08-04,1800,33.5,34.8,32.8,35.0,38.0,35.0,16.1,18.0,15.7,1007.4,1008.3,1007.4,2.0,131.0,5.6,2763.6,0.0
110395,2012-08-04 19:00:00,2012-08-04,1900,33.9,34.9,33.4,34.0,36.0,34.0,15.9,17.1,15.3,1006.5,1007.4,1006.5,2.0,99.0,6.1,2322.4,0.0
110396,2012-08-04 20:00:00,2012-08-04,2000,33.3,35.0,33.2,34.0,34.0,34.0,15.2,16.9,15.1,1006.2,1006.5,1006.1,1.8,128.0,5.4,1736.6,0.0
110397,2012-08-04 21:00:00,2012-08-04,2100,32.8,34.0,32.7,34.0,35.0,34.0,15.0,16.3,14.9,1006.1,1006.2,1006.0,1.5,146.0,3.9,1250.3,0.0
110398,2012-08-04 22:00:00,2012-08-04,2200,31.2,32.8,31.2,39.0,39.0,34.0,15.5,15.6,14.9,1006.2,1006.3,1006.1,0.0,151.0,3.0,498.0,0.0
110399,2012-08-04 23:00:00,2012-08-04,2300,27.5,31.2,27.2,54.0,54.0,39.0,17.3,17.4,15.4,1006.8,1006.8,1006.2,0.0,88.0,1.1,2.7,0.0
110400,2012-08-05 00:00:00,2012-08-05,0,26.1,28.2,26.0,62.0,62.0,54.0,18.3,19.2,17.3,1007.8,1007.8,1006.8,0.1,173.0,2.0,-3.5,0.0
